UNITID,INSTNM,CITY,STABBR,ACCREDAGENCY,CONTROL,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,PFTFAC,PCTPELL,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,DEP_DEBT_MDN,IND_DEBT_MDN,PELL_DEBT_MDN,NOPELL_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN
230676,Uintah Basin Technical College,Roosevelt,UT,Council on Occupational Education,1,,,,,,0.0137,,,,,,,,,,,,,
230728,Utah State University,Logan,UT,Northwest Commission on Colleges and Universities,1,18531.0,,8138.0,22316.0,0.955,0.3515,14500.0,5739.0,9000.0,9600.0,8500.0,8250.0,10500.0,10500.0,6628.0,8750.0,9000.0,9250.0,8278.0
230737,Utah Valley University,Orem,UT,Northwest Commission on Colleges and Universities,1,12921.0,,5726.0,16296.0,0.3698,0.3163,15500.0,6812.0,10085.0,9500.0,6297.0,6480.0,12500.0,10250.0,5500.0,8000.0,9500.0,9500.0,8250.0
230746,Salt Lake Community College,Salt Lake City,UT,Northwest Commission on Colleges and Universities,1,11800.0,,3843.0,12206.0,0.224,0.2412,8442.0,3651.0,4750.0,4500.0,3500.0,3500.0,5305.0,5250.0,3500.0,4500.0,4500.0,4500.0,4500.0
230764,University of Utah,Salt Lake City,UT,Northwest Commission on Colleges and Universities,1,20422.0,,9222.0,29215.0,0.9366,0.2777,18088.0,9000.0,13866.0,14130.0,12000.0,12000.0,16500.0,15000.0,11250.0,13000.0,13403.0,13500.0,13000.0
230782,Weber State University,Ogden,UT,Northwest Commission on Colleges and Universities,1,15276.0,,5859.0,15646.0,0.9548,0.2351,15500.0,6850.0,9668.0,10000.0,7668.0,6950.0,11620.0,10750.0,6500.0,9251.0,9440.0,9500.0,8334.0
230807,Westminster College,Salt Lake City,UT,Northwest Commission on Colleges and Universities,2,45119.0,,34000.0,34000.0,1.0,0.2734,23250.0,12000.0,18500.0,17533.0,15750.0,16000.0,21349.0,19500.0,15000.0,15750.0,19500.0,17500.0,17313.0
230816,Bennington College,Bennington,VT,New England Commission on Higher Education,2,70760.0,,53860.0,53860.0,0.5081,0.2023,27000.0,6484.0,22750.0,21750.0,19000.0,,,23250.0,18250.0,18098.0,22750.0,22000.0,19500.0
230834,Castleton University,Castleton,VT,New England Commission on Higher Education,1,23958.0,,12314.0,28322.0,1.0,0.3617,25000.0,8200.0,17250.0,17559.0,16737.0,16500.0,22922.0,19462.0,15000.0,18750.0,15289.0,17750.0,15250.0
230852,Champlain College,Burlington,VT,New England Commission on Higher Education,2,57607.0,,41010.0,41010.0,0.9929,0.2316,26000.0,9500.0,16052.0,17009.0,19500.0,20524.0,14771.0,19000.0,18220.0,18416.0,18500.0,17536.0,19362.0
230861,Community College of Vermont,Montpelier,VT,New England Commission on Higher Education,1,15079.0,,7120.0,14090.0,,0.3238,10669.0,5080.0,6000.0,5425.0,5500.0,5073.0,6500.0,5764.0,5500.0,5500.0,5423.0,5500.0,5191.0
230889,Goddard College,Plainfield,VT,New England Commission on Higher Education,2,29115.0,,16586.0,16586.0,1.0,0.5979,21500.0,12500.0,19228.0,,,16375.0,18750.0,20000.0,10250.0,18750.0,22000.0,19378.0,18000.0
230913,Northern Vermont University,Johnson,VT,New England Commission on Higher Education,1,23662.0,,12074.0,25394.0,1.0,0.4629,21499.0,9500.0,13850.0,13014.0,12000.0,12000.0,17850.0,14658.0,12000.0,13000.0,12000.0,12901.0,12500.0
230959,Middlebury College,Middlebury,VT,New England Commission on Higher Education,2,69464.0,,54450.0,54450.0,0.8654,0.1408,14016.0,6391.0,5023.0,13805.0,15500.0,13758.0,5002.0,11875.0,12994.0,12000.0,13135.0,10804.0,13549.0
230977,New England Culinary Institute,Montpelier,VT,Accrediting Commission of Career Schools and Colleges,3,39673.0,,22200.0,22200.0,0.4286,0.3521,17334.0,11207.0,11500.0,13682.0,12000.0,12000.0,20000.0,12000.0,13000.0,12000.0,15000.0,12000.0,15000.0
230995,Norwich University,Northfield,VT,New England Commission on Higher Education,2,56003.0,,40014.0,40014.0,0.4665,0.2487,26000.0,8750.0,14295.0,15699.0,15250.0,15750.0,12502.0,16625.0,14056.0,19500.0,14005.0,15000.0,15750.0
231004,O'Briens Aveda Institute,Williston,VT,National Accrediting Commission of Career Arts and Sciences,3,,16916.0,,,,0.5,9500.0,4526.0,8208.0,,,8479.0,9500.0,9500.0,6332.0,,,,
231059,Saint Michael's College,Colchester,VT,New England Commission on Higher Education,2,57461.0,,45375.0,45375.0,0.9922,0.1535,26898.0,5500.0,20500.0,23000.0,21500.0,,,23720.0,21000.0,23250.0,20500.0,22063.0,21500.0
231068,SIT Graduate Institute,Brattleboro,VT,New England Commission on Higher Education,2,,,,,0.625,,,,,,,,,,,,,,
231095,Sterling College,Craftsbury Common,VT,New England Commission on Higher Education,2,50134.0,,38300.0,38300.0,0.8421,0.4416,18133.0,5500.0,15487.0,11500.0,8000.0,,,12570.0,6875.0,12250.0,7250.0,11499.0,12000.0
231147,Vermont Law School,South Royalton,VT,New England Commission on Higher Education,2,,,,,0.8704,,,,,,,,,,,,,,
231165,Vermont Technical College,Randolph,VT,New England Commission on Higher Education,1,26669.0,,15108.0,27780.0,1.0,0.3161,12000.0,8250.0,12000.0,9750.0,11924.0,12000.0,9500.0,12000.0,9500.0,9538.0,12000.0,11000.0,11962.0
231174,University of Vermont,Burlington,VT,New England Commission on Higher Education,1,32825.0,,18276.0,42516.0,0.7694,0.1559,21500.0,6500.0,15744.0,18882.0,16500.0,17250.0,14123.0,19336.0,15248.0,17000.0,17097.0,18241.0,16000.0
231280,Paul Mitchell the School-Roanoke,Roanoke,VA,Council on Occupational Education,3,,17617.0,,,,0.6636,12500.0,4750.0,9500.0,,,9833.0,9500.0,,,,,9711.0,9500.0
231411,Advanced Technology Institute,Virginia Beach,VA,Accrediting Commission of Career Schools and Colleges,3,24055.0,,13200.0,13200.0,0.7419,0.347,15089.0,6048.0,12866.0,12000.0,12000.0,12000.0,11298.0,12000.0,12000.0,,,12000.0,12000.0
231420,Averett University,Danville,VA,Southern Association of Colleges and Schools Commission on Colleges,2,45091.0,,34520.0,34520.0,1.0,0.4725,25544.0,7500.0,15735.0,16506.0,17200.0,14250.0,21827.0,18750.0,14250.0,19500.0,14000.0,17835.0,13000.0
231536,Blue Ridge Community College,Weyers Cave,VA,Southern Association of Colleges and Schools Commission on Colleges,1,14996.0,,5364.0,11292.0,0.3716,0.3331,10500.0,5500.0,9000.0,5963.0,5500.0,5500.0,9500.0,7225.0,5500.0,6962.0,6500.0,6650.0,6500.0
231554,Bluefield College,Bluefield,VA,Southern Association of Colleges and Schools Commission on Colleges,2,36657.0,,26060.0,26060.0,0.3147,0.5137,21644.0,7500.0,10376.0,12500.0,14000.0,9500.0,17278.0,12500.0,12389.0,16973.0,9500.0,12447.0,13500.0
231581,Bridgewater College,Bridgewater,VA,Southern Association of Colleges and Schools Commission on Colleges,2,48830.0,,35160.0,35160.0,0.75,0.3177,26500.0,5500.0,12000.0,17250.0,18843.0,17500.0,9750.0,17750.0,16204.0,17250.0,17375.0,16816.0,17500.0
231624,William & Mary,Williamsburg,VA,Southern Association of Colleges and Schools Commission on Colleges,1,37386.0,,23400.0,45272.0,0.8002,0.1208,19000.0,8340.0,12658.0,14900.0,19418.0,16928.0,12500.0,14818.0,19219.0,16306.0,17000.0,16330.0,16822.0
231651,Regent University,Virginia Beach,VA,Southern Association of Colleges and Schools Commission on Colleges,2,29366.0,,18380.0,18380.0,0.7619,0.544,23537.0,7727.0,9500.0,12000.0,13000.0,12952.0,9500.0,9666.0,10034.0,9721.0,9934.0,9500.0,12424.0
231688,Central School of Practical Nursing,Norfolk,VA,Accreditation Commission for Education in Nursing,1,,10991.0,,,,0.6053,,,,,,,,,,,,,
231697,Central Virginia Community College,Lynchburg,VA,Southern Association of Colleges and Schools Commission on Colleges,1,9649.0,,4838.0,10766.0,0.2532,0.3028,5868.0,5250.0,5500.0,5046.0,5459.0,4787.0,6100.0,5500.0,5496.0,5462.0,5500.0,5500.0,4876.0
231712,Christopher Newport University,Newport News,VA,Southern Association of Colleges and Schools Commission on Colleges,1,29407.0,,14754.0,27620.0,0.625,0.1463,25000.0,7500.0,19500.0,21650.0,19500.0,19500.0,20000.0,23240.0,19000.0,19500.0,19500.0,21000.0,19000.0
231721,Suffolk Beauty Academy,Suffolk,VA,National Accrediting Commission of Career Arts and Sciences,3,,,,,,0.6176,,,,,,,,,,,,,
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,Middle States Commission on Higher Education,3,23071.0,,17529.0,17529.0,0.1875,0.738,20909.0,7500.0,9500.0,12550.0,12000.0,8750.0,10699.0,9500.0,11748.0,10377.0,9500.0,9500.0,11640.0
231828,Bryant & Stratton College-Richmond,North Chesterfield,VA,Middle States Commission on Higher Education,3,22627.0,,17324.0,17324.0,0.4894,0.6538,20909.0,7500.0,9500.0,12550.0,12000.0,8750.0,10699.0,9500.0,11748.0,10377.0,9500.0,9500.0,11640.0
231837,Radford University-Carilion,Roanoke,VA,Southern Association of Colleges and Schools Commission on Colleges,2,40764.0,,26886.0,26886.0,0.4974,0.2983,,,,,,,,,,,,,
231873,Dabney S Lancaster Community College,Clifton Forge,VA,Southern Association of Colleges and Schools Commission on Colleges,1,10910.0,,4725.0,10653.0,0.2,0.2778,10035.0,5500.0,8884.0,6490.0,5767.0,5292.0,9500.0,8250.0,5447.0,7054.0,6034.0,7429.0,5447.0
231882,Danville Community College,Danville,VA,Southern Association of Colleges and Schools Commission on Colleges,1,12067.0,,4710.0,10638.0,0.3664,0.3457,7900.0,5000.0,6125.0,5000.0,5500.0,5299.0,7704.0,5500.0,5500.0,5500.0,5500.0,5500.0,5600.0
231970,Eastern Virginia Medical School,Norfolk,VA,Southern Association of Colleges and Schools Commission on Colleges,1,,,,,0.9301,,,,,,,,,,,,,,
232016,Centura College-Virginia Beach,Virginia Beach,VA,Accrediting Commission of Career Schools and Colleges,3,30035.0,,15887.0,15887.0,,0.7972,17987.0,4838.0,10500.0,9500.0,10000.0,9500.0,10500.0,10500.0,9500.0,10500.0,9500.0,10406.0,10500.0
232025,Emory & Henry College,Emory,VA,Southern Association of Colleges and Schools Commission on Colleges,2,47025.0,,35100.0,35100.0,1.0,0.435,26995.0,10500.0,17875.0,16025.0,20500.0,19125.0,14201.0,18500.0,19500.0,18516.0,19500.0,19000.0,18758.0
232043,Eastern Mennonite University,Harrisonburg,VA,Southern Association of Colleges and Schools Commission on Colleges,2,47688.0,,37110.0,37110.0,1.0,0.3087,24000.0,9500.0,18750.0,17500.0,17763.0,19001.0,12842.0,19000.0,16919.0,17688.0,19000.0,16963.0,18875.0
232052,Eastern Shore Community College,Melfa,VA,Southern Association of Colleges and Schools Commission on Colleges,1,10500.0,,4800.0,10728.0,0.4054,0.3587,,,,,,,,,,,,,
232089,Ferrum College,Ferrum,VA,Southern Association of Colleges and Schools Commission on Colleges,2,46382.0,,34175.0,34175.0,1.0,0.5998,27000.0,6500.0,11000.0,12000.0,15000.0,12000.0,11875.0,12000.0,12000.0,18908.0,9500.0,10500.0,18227.0
232186,George Mason University,Fairfax,VA,Southern Association of Colleges and Schools Commission on Colleges,1,25871.0,,12462.0,35922.0,0.5166,0.302,20000.0,8750.0,16500.0,16250.0,15500.0,15000.0,19955.0,17250.0,14960.0,16500.0,15750.0,16250.0,15935.0
232195,Germanna Community College,Locust Grove,VA,Southern Association of Colleges and Schools Commission on Colleges,1,11341.0,,4913.0,10841.0,0.2583,0.2316,10500.0,5500.0,8800.0,5500.0,5500.0,5500.0,9500.0,7451.0,5500.0,6500.0,5500.0,5767.0,5625.0
232256,Hampden-Sydney College,Hampden-Sydney,VA,Southern Association of Colleges and Schools Commission on Colleges,2,60360.0,,45746.0,45746.0,0.9279,0.1797,27000.0,8250.0,17428.0,26150.0,19500.0,,,25000.0,19500.0,,,25000.0,18792.0
232265,Hampton University,Hampton,VA,Southern Association of Colleges and Schools Commission on Colleges,2,40521.0,,26702.0,26702.0,0.9963,0.3795,26000.0,9500.0,15250.0,19500.0,15057.0,16625.0,13313.0,19500.0,13125.0,17500.0,15250.0,16625.0,15750.0
232308,Hollins University,Roanoke,VA,Southern Association of Colleges and Schools Commission on Colleges,2,53773.0,,39035.0,39035.0,0.6462,0.3907,27000.0,5500.0,23250.0,21000.0,22319.0,22359.0,26911.0,24750.0,19500.0,,,21500.0,23000.0
232414,J Sargeant Reynolds Community College,Richmond,VA,Southern Association of Colleges and Schools Commission on Colleges,1,11105.0,,4998.0,10926.0,0.2597,0.3332,13335.0,7500.0,9570.0,7000.0,5500.0,5500.0,10541.0,9500.0,5664.0,9000.0,7300.0,9000.0,7000.0
232423,James Madison University,Harrisonburg,VA,Southern Association of Colleges and Schools Commission on Colleges,1,26007.0,,12016.0,28416.0,0.7989,0.1532,20685.0,6500.0,17500.0,17750.0,17750.0,17780.0,14248.0,18500.0,17407.0,18500.0,16500.0,18500.0,16750.0
232450,John Tyler Community College,Chester,VA,Southern Association of Colleges and Schools Commission on Colleges,1,11058.0,,4800.0,10728.0,0.2748,0.232,10425.0,5500.0,6395.0,5500.0,5500.0,5500.0,8375.0,6300.0,5500.0,6000.0,5500.0,5600.0,5500.0
232557,Liberty University,Lynchburg,VA,Southern Association of Colleges and Schools Commission on Colleges,2,38076.0,,22584.0,22584.0,0.3928,0.4487,25583.0,10334.0,15350.0,18500.0,17832.0,16442.0,17189.0,18037.0,15000.0,16836.0,16667.0,16891.0,16666.0
232566,Longwood University,Farmville,VA,Southern Association of Colleges and Schools Commission on Colleges,1,26581.0,,13340.0,29300.0,1.0,0.2518,23895.0,12000.0,13426.0,18000.0,18500.0,18250.0,12500.0,19500.0,15000.0,18500.0,14349.0,17500.0,16501.0
232575,Lord Fairfax Community College,Middletown,VA,Southern Association of Colleges and Schools Commission on Colleges,1,10860.0,,4739.0,10667.0,0.2023,0.2048,10000.0,5342.0,9500.0,5700.0,5500.0,5500.0,9765.0,7725.0,5500.0,6500.0,5500.0,6500.0,5500.0
232609,University of Lynchburg,Lynchburg,VA,Southern Association of Colleges and Schools Commission on Colleges,2,50299.0,,39530.0,39530.0,0.6973,0.2951,27000.0,9967.0,24168.0,20500.0,21081.0,21500.0,24000.0,24750.0,19500.0,21518.0,21500.0,21959.0,21500.0
232618,Centra College of Nursing,Lynchburg,VA,Accrediting Bureau of Health Education Schools,2,32062.0,,12301.0,12301.0,0.5263,0.7219,14223.0,4750.0,11250.0,11356.0,12000.0,10125.0,12667.0,12000.0,10125.0,11250.0,14750.0,12000.0,11000.0
232672,Mary Baldwin University,Staunton,VA,Southern Association of Colleges and Schools Commission on Colleges,2,43207.0,,31110.0,31110.0,0.2849,0.5502,27000.0,10425.0,15125.0,20000.0,18000.0,15634.0,20000.0,19968.0,14500.0,19500.0,9500.0,18000.0,19935.0
232681,University of Mary Washington,Fredericksburg,VA,Southern Association of Colleges and Schools Commission on Colleges,1,26308.0,,12714.0,28648.0,0.6597,0.2017,20500.0,6811.0,14000.0,14500.0,14750.0,14458.0,14600.0,15256.0,14000.0,15000.0,13500.0,14750.0,14000.0
232706,Marymount University,Arlington,VA,Southern Association of Colleges and Schools Commission on Colleges,2,45204.0,,31926.0,31926.0,0.4737,0.2664,25000.0,9500.0,20425.0,18750.0,19500.0,19000.0,20832.0,23000.0,18750.0,19875.0,19500.0,20000.0,18813.0
232724,Sovah School of Health Professions,Danville,VA,Accrediting Bureau of Health Education Schools,3,,,,,,0.5455,,,,,,,,,,,,,
232788,Mountain Empire Community College,Big Stone Gap,VA,Southern Association of Colleges and Schools Commission on Colleges,1,11973.0,,4710.0,10638.0,0.3175,0.4169,,,,,,,,,,,,,
232797,American National University,Salem,VA,Distance Education Accrediting Commission,3,28218.0,,17361.0,17361.0,,0.5911,14334.0,5451.0,7484.0,9079.0,9168.0,7103.0,7881.0,7696.0,9083.0,7737.0,7667.0,7636.0,9356.0
232867,New River Community College,Dublin,VA,Southern Association of Colleges and Schools Commission on Colleges,1,11679.0,,4697.0,10625.0,0.3025,0.2594,9748.0,5500.0,7875.0,6000.0,6250.0,5500.0,9377.0,7198.0,5500.0,6750.0,6500.0,7000.0,5500.0
232885,Sentara College of Health Sciences,Chesapeake,VA,Accrediting Bureau of Health Education Schools,2,,,,,0.4595,0.2313,19581.0,10494.0,16833.0,16993.0,17015.0,17750.0,16314.0,16006.0,18250.0,16985.0,20250.0,16050.0,19788.0
232919,Tidewater Tech-Trades,Norfolk,VA,Council on Occupational Education,3,21584.0,,15401.0,15401.0,,0.6049,9500.0,4771.0,9500.0,9500.0,9500.0,5709.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0
232937,Norfolk State University,Norfolk,VA,Southern Association of Colleges and Schools Commission on Colleges,1,24948.0,,9490.0,20658.0,1.0,0.6454,31000.0,11000.0,19000.0,18500.0,15000.0,17250.0,21945.0,20000.0,11500.0,18751.0,17218.0,18320.0,19000.0
232946,Northern Virginia Community College,Annandale,VA,Southern Association of Colleges and Schools Commission on Colleges,1,14546.0,,5610.0,11618.0,0.2985,0.2426,11000.0,5500.0,7474.0,6400.0,6250.0,5500.0,9500.0,7000.0,6125.0,7250.0,6100.0,6929.0,6571.0
232982,Old Dominion University,Norfolk,VA,Southern Association of Colleges and Schools Commission on Colleges,1,23993.0,,10560.0,29460.0,0.9481,0.3976,24500.0,11000.0,17626.0,17500.0,17063.0,16750.0,18750.0,19000.0,14500.0,18000.0,16500.0,17617.0,16557.0
233019,Patrick Henry Community College,Martinsville,VA,Southern Association of Colleges and Schools Commission on Colleges,1,10392.0,,4720.0,10648.0,0.2455,0.4021,,,,,,,,,,,,,
233037,Paul D Camp Community College,Franklin,VA,Southern Association of Colleges and Schools Commission on Colleges,1,9303.0,,4730.0,10658.0,0.19,0.3184,6250.0,5360.0,4750.0,5500.0,5500.0,5500.0,5500.0,5305.0,5500.0,5500.0,5500.0,5500.0,4775.0
233082,Southside College of Health Sciences,Colonial Heights,VA,Accrediting Bureau of Health Education Schools,3,,,14708.0,14708.0,0.7273,0.0654,12000.0,4069.0,8966.0,11787.0,6500.0,8820.0,10334.0,10000.0,10015.0,,,10334.0,8966.0
233116,Piedmont Virginia Community College,Charlottesville,VA,Southern Association of Colleges and Schools Commission on Colleges,1,11333.0,,4790.0,10718.0,0.3035,0.2195,9000.0,5016.0,6377.0,5375.0,5500.0,5451.0,7000.0,6244.0,5500.0,5500.0,5500.0,5500.0,5500.0
233277,Radford University,Radford,VA,Southern Association of Colleges and Schools Commission on Colleges,1,23125.0,,11210.0,23292.0,0.6845,0.3603,23750.0,8585.0,17500.0,15500.0,15000.0,15000.0,18803.0,17750.0,14750.0,16250.0,15000.0,16051.0,15000.0
233286,Sylvain Melloul International Hair Academy,Lynchburg,VA,Council on Occupational Education,3,,17764.0,,,,0.752,9968.0,4750.0,7006.0,,,6887.0,9500.0,,,,,7125.0,7125.0
233295,Randolph-Macon College,Ashland,VA,Southern Association of Colleges and Schools Commission on Colleges,2,53515.0,,41300.0,41300.0,0.6529,0.2168,27000.0,5750.0,23661.0,23871.0,19500.0,,,24677.0,19500.0,21500.0,20375.0,23000.0,19500.0
233301,Randolph College,Lynchburg,VA,Southern Association of Colleges and Schools Commission on Colleges,2,54270.0,,39585.0,39585.0,1.0,0.362,27000.0,5500.0,14750.0,19750.0,17875.0,15750.0,26619.0,18368.0,15750.0,19000.0,14000.0,15000.0,20000.0
233310,Rappahannock Community College,Glenns,VA,Southern Association of Colleges and Schools Commission on Colleges,1,12311.0,,4820.0,10748.0,0.1716,0.2304,,,,,,,,,,,,,
233329,Fortis College-Norfolk,Norfolk,VA,Accrediting Council for Independent Colleges and Schools,3,25995.0,,16019.0,16019.0,0.0,0.7716,9661.0,3800.0,8313.0,9151.0,9500.0,6107.0,8750.0,8337.0,9500.0,8313.0,8879.0,8392.0,7662.0
233338,Richard Bland College,South Prince George,VA,Southern Association of Colleges and Schools Commission on Colleges,1,18337.0,,8100.0,21810.0,0.4375,0.1667,12000.0,5500.0,8195.0,8000.0,6500.0,7500.0,9500.0,8250.0,6000.0,8250.0,6522.0,7511.0,9125.0
233356,Bon Secours Memorial College of Nursing,Richmond,VA,Accrediting Bureau of Health Education Schools,2,,,,,0.7949,0.1719,24750.0,9424.0,21500.0,23802.0,19377.0,20607.0,25000.0,20500.0,22667.0,,,21054.0,25166.0
233374,University of Richmond,University of Richmond,VA,Southern Association of Colleges and Schools Commission on Colleges,2,64785.0,,52610.0,52610.0,0.6872,0.196,20035.0,8160.0,14376.0,18880.0,20895.0,19000.0,12500.0,17055.0,19500.0,19000.0,18747.0,17033.0,19500.0
233408,Riverside College of Health Careers,Newport News,VA,Accrediting Bureau of Health Education Schools,2,20343.0,,17610.0,17610.0,0.5227,0.1994,13875.0,4750.0,13500.0,14625.0,10250.0,12000.0,15585.0,13500.0,13500.0,,,13000.0,14861.0
233426,Roanoke College,Salem,VA,Southern Association of Colleges and Schools Commission on Colleges,2,58293.0,,44155.0,44155.0,0.8009,0.2538,27000.0,7500.0,21500.0,22022.0,23000.0,22313.0,25000.0,24250.0,21500.0,22500.0,22547.0,21500.0,23250.0
233480,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,Joint Review Committee on Education in Radiologic Technology,2,,,,,,0.2813,,,,,,,,,,,,,
233541,Shenandoah University,Winchester,VA,Southern Association of Colleges and Schools Commission on Colleges,2,45577.0,,32530.0,32530.0,0.5768,0.254,24439.0,14591.0,24845.0,20751.0,19500.0,19500.0,25000.0,23000.0,20000.0,20500.0,20297.0,20500.0,21125.0
233611,Southern Virginia University,Buena Vista,VA,Southern Association of Colleges and Schools Commission on Colleges,2,26624.0,,16495.0,16495.0,1.0,0.5311,21000.0,8750.0,10625.0,12400.0,12000.0,12000.0,11125.0,13936.0,7500.0,12500.0,10750.0,11745.0,11955.0
233639,Southside Virginia Community College,Alberta,VA,Southern Association of Colleges and Schools Commission on Colleges,1,12821.0,,4695.0,10623.0,0.3091,0.3066,,,,,,,,,,,,,
233648,Southwest Virginia Community College,Cedar Bluff,VA,Southern Association of Colleges and Schools Commission on Colleges,1,13731.0,,4703.0,10631.0,0.3551,0.5017,,,,,,,,,,,,,
233666,Staunton School of Cosmetology,Staunton,VA,National Accrediting Commission of Career Arts and Sciences,3,,17125.0,,,,0.6154,9833.0,,,,,,,,,,,,
233684,Strayer University-Virginia,Arlington,VA,Middle States Commission on Higher Education,3,27879.0,,13380.0,13380.0,0.1075,0.4401,39000.0,9500.0,10364.0,20834.0,22292.0,5500.0,12667.0,12667.0,13756.0,12667.0,12667.0,12667.0,14878.0
233718,Sweet Briar College,Sweet Briar,VA,Southern Association of Colleges and Schools Commission on Colleges,2,53912.0,,21000.0,21000.0,0.8261,0.3009,25707.0,5500.0,19300.0,12000.0,12000.0,,,19000.0,8750.0,,,15639.0,9500.0
233754,Thomas Nelson Community College,Hampton,VA,Southern Association of Colleges and Schools Commission on Colleges,1,11379.0,,4806.0,10734.0,0.2534,0.3566,9590.0,6250.0,9499.0,5700.0,5500.0,5500.0,9500.0,8500.0,5500.0,7300.0,5500.0,7000.0,6000.0
233772,Tidewater Community College,Norfolk,VA,Southern Association of Colleges and Schools Commission on Colleges,1,12462.0,,5561.0,11489.0,0.2788,0.3885,10000.0,5500.0,6508.0,5500.0,5500.0,5500.0,7500.0,6040.0,5500.0,5700.0,5500.0,5730.0,5500.0
233842,Union Presbyterian Seminary,Richmond,VA,Commission on Accrediting of the Association of Theological Schools,2,,,,,0.7097,,,,,,,,,,,,,,
233897,The University of Virginia's College at Wise,Wise,VA,Southern Association of Colleges and Schools Commission on Colleges,1,21789.0,,10119.0,27846.0,1.0,0.3446,18350.0,8850.0,12125.0,12200.0,12270.0,12000.0,12500.0,13200.0,10842.0,11957.0,13500.0,12000.0,12520.0
233903,Virginia Highlands Community College,Abingdon,VA,Southern Association of Colleges and Schools Commission on Colleges,1,11961.0,,4710.0,10638.0,0.32,0.4218,,,,,,,,,,,,,
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,Southern Association of Colleges and Schools Commission on Colleges,1,26240.0,,13620.0,31908.0,0.984,0.1605,22500.0,12000.0,19900.0,20500.0,19500.0,19750.0,22950.0,21500.0,19500.0,19875.0,20000.0,20500.0,19500.0
233949,Virginia Western Community College,Roanoke,VA,Southern Association of Colleges and Schools Commission on Colleges,1,11721.0,,5355.0,11283.0,0.3152,0.289,11500.0,5500.0,9500.0,5820.0,5500.0,5500.0,10218.0,9000.0,5500.0,8000.0,5611.0,7751.0,5500.0
234030,Virginia Commonwealth University,Richmond,VA,Southern Association of Colleges and Schools Commission on Colleges,1,30452.0,,14493.0,35834.0,0.6226,0.2848,22500.0,9250.0,18750.0,18750.0,15884.0,17125.0,21441.0,19500.0,15000.0,18500.0,16750.0,18000.0,17417.0
234076,University of Virginia-Main Campus,Charlottesville,VA,Southern Association of Colleges and Schools Commission on Colleges,1,32213.0,,17653.0,49032.0,0.9453,0.1293,18878.0,8508.0,11953.0,15900.0,19000.0,16000.0,13581.0,13798.0,18397.0,16810.0,15000.0,15000.0,17500.0
234085,Virginia Military Institute,Lexington,VA,Southern Association of Colleges and Schools Commission on Colleges,1,30600.0,,18862.0,45706.0,1.0,0.1521,22105.0,5500.0,15250.0,20250.0,18419.0,,,19500.0,18343.0,19500.0,18881.0,19500.0,18294.0
234119,Virginia School of Hair Design,Hampton,VA,National Accrediting Commission of Career Arts and Sciences,3,,18952.0,,,,0.8108,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,Lynchburg,VA,Transnational Association of Christian Colleges and Schools,2,25329.0,,9000.0,9000.0,0.1389,0.786,40429.0,6123.0,9500.0,,,8469.0,31858.0,,,20000.0,6071.0,,
234155,Virginia State University,Petersburg,VA,Southern Association of Colleges and Schools Commission on Colleges,1,22581.0,,9056.0,20307.0,0.7238,0.7115,29000.0,9500.0,17620.0,16500.0,18902.0,17250.0,19533.0,19000.0,13000.0,18500.0,16637.0,17250.0,19250.0
234164,Virginia Union University,Richmond,VA,Southern Association of Colleges and Schools Commission on Colleges,2,30864.0,,17748.0,17748.0,0.4937,0.6533,30500.0,9500.0,24751.0,24000.0,24000.0,25000.0,19000.0,25000.0,19750.0,26250.0,20000.0,24500.0,22856.0
234173,Virginia Wesleyan University,Virginia Beach,VA,Southern Association of Colleges and Schools Commission on Colleges,2,49558.0,,36660.0,36660.0,0.6923,0.4081,27000.0,9500.0,15750.0,18250.0,15750.0,15750.0,17250.0,20000.0,13000.0,20000.0,12000.0,17113.0,15000.0
234207,Washington and Lee University,Lexington,VA,Southern Association of Colleges and Schools Commission on Colleges,2,67150.0,,52455.0,52455.0,0.8076,0.0952,20500.0,5500.0,,,20500.0,,,12000.0,21000.0,16547.0,20500.0,17979.0,19500.0
234377,Wytheville Community College,Wytheville,VA,Southern Association of Colleges and Schools Commission on Colleges,1,7157.0,,4725.0,10653.0,0.3305,0.3356,8150.0,5500.0,6778.0,5500.0,5500.0,5500.0,8298.0,6250.0,5500.0,6250.0,5500.0,6476.0,5500.0
234669,Bellevue College,Bellevue,WA,Northwest Commission on Colleges and Universities,1,12981.0,,3778.0,9144.0,0.9926,0.1103,13066.0,6468.0,8625.0,8624.0,7750.0,5500.0,9889.0,9033.0,7684.0,8835.0,7334.0,8512.0,8625.0
